team_history___v_pfr_wr_past_5_games,travel___v_body_clock_from_last_wk,team_history___v_ovr_wr_ytd,travel___v_travel_from_last_game,travel___h_travel_from_last_game_decay,home_field___v_visitor__close_wr_last_4_games,home_field___v_visitor__open_wr_last_8_games,rankings___v__offensedvoa,time_date___day_of_week,team_history___v_open_wr_past_2_seasons,rankings___h__dave_or_wtddvoa,home_field___v_consecutive_visitor,team_history___v_close_wr_past_5_games,home_field___h_is_home,travel___h_same_stadium_last_game,team_history___h_open_wr_past_2_seasons,rankings___v__s_t_rank,home_field___h_home__open_wr_ytd,home_field___h_home__close_wr_last_4_games,line___h_ml,line___open_ou,home_field___h_home__ovr_wr_last_4_games,team_history___h_open_wr_past_5_games,travel___h_travel_from_last_game,home_field___v_visitor__ovr_wr_last_4_games,home_field___h_home__pfr_wr_ytd,matchup___is_same_conf,travel___h_body_clock_from_last_wk,time_date___game_time_eastern,team_history___v_open_wr_past_5_games,matchup___h_wr_past_3_seasons,team_history___h_close_wr_past_5_games,team_history___h_pfr_wr_past_2_seasons,line___close_ou,rankings___h__defensedvoa,rankings___v__dave_or_wtddvoa,time_date___is_sunday,home_field___v_visitor__pfr_wr_ytd,travel___h_tz_change_last_10_days,rankings___v__defensedvoa,team_history___v_open_wr_ytd,home_field___v_visitor__open_wr_ytd,weather___humidity_pct,travel___v_tz_change_last_game,team_history___h_pfr_wr_ytd,weather___wind_chill,team_history___v_ovr_wr_past_5_games,weather___wind_mph,matchup___h_wr_past_5_games,team_history___v_close_wr_past_2_seasons,weather___is_grass,rankings___v__off_rank,line___h_close_line,weather___temperature,travel___v_home_body_time,team_history___v_ovr_wr_past_2_seasons,rankings___h__estim_winrate,team_history___v_close_wr_ytd,rankings___h__totaldvoa,time_date___game_time_local,home_field___h_home__pfr_wr_last_8_games,home_field___v_is_home,team_history___h_pfr_wr_past_5_games,rankings___h__offensedvoa,rankings___h__def_rank,team_history___h_open_wr_past_3_seasons,team_history___h_close_wr_past_3_seasons,team_history___h_pfr_wr_past_3_seasons,rankings___h__off_rank,travel___h_days_since_last_game,home_field___h_home__ovr_wr_last_8_games,home_field___h_home__pfr_wr_last_4_games,team_history___h_close_wr_past_2_seasons,team_history___v_ovr_wr_past_3_seasons,team_history___h_open_wr_ytd,home_field___v_visitor__close_wr_ytd,team_history___v_open_wr_past_3_seasons,team_history___v_close_wr_past_3_seasons,home_field___h_home__close_wr_ytd,matchup___is_same_division,home_field___h_home__open_wr_last_8_games,team_history___h_ovr_wr_past_2_seasons,travel___h_tz_change_last_game,home_field___h_home__open_wr_last_4_games,game_id,team_history___v_pfr_wr_past_2_seasons,home_field___h_consecutive_home,team_history___h_ovr_wr_past_5_games,line___h_open_line,home_field___h_home__close_wr_last_8_games,home_field___v_visitor__pfr_wr_last_8_games,line___h_pfr_line,time_date___week_id,travel___v_travel_from_last_game_decay,line___pfr_ou,team_history___h_close_wr_ytd,home_field___v_visitor__ovr_wr_last_8_games,team_history___h_ovr_wr_ytd,travel___v_tz_change_last_10_days,team_history___h_ovr_wr_past_3_seasons,rankings___h__s_t_rank,home_field___v_visitor__ovr_wr_ytd,home_field___v_visitor__pfr_wr_last_4_games,matchup___h_wr_past_2_seasons,weather___is_dome,rankings___v__def_rank,rankings___v__estim_winrate,home_field___v_visitor__close_wr_last_8_games,rankings___h__s_t_dvoa,travel___v_days_since_last_game,time_date___is_superbowl,travel___h_travel_from_last_10_days,rankings___v__s_t_dvoa,matchup___h_wr_ytd,rankings___v__totaldvoa,team_history___v_pfr_wr_past_3_seasons,line___v_ml,travel___v_same_stadium_last_game,time_date___is_playoffs,travel___v_dist_from_home,team_history___v_pfr_wr_ytd,travel___v_travel_from_last_10_days,home_field___v_visitor__open_wr_last_4_games,home_field___h_home__ovr_wr_ytd,did_cover_sbr,did_win,week_id,season,final_margin,sbr_spread,label
1.0,13.0,0.8181818181818182,8.691342968356505,0.0,0.5,0.75,15.6,6.0,0.6851851851851852,3.6,2,1.0,1.0,1,0.6,18.0,0.5454545454545454,0.5,-130,48.5,0.5,0.8,0.0,0.75,0.4545454545454545,1.0,13.0,13.0,1.0,0.0,0.6,0.5666666666666667,48.5,9.9,24.7,1.0,0.7,0.0,-8.9,0.8181818181818182,0.8,0.0,0.0,0.4545454545454545,68.0,1.0,0.0,0.4,0.6296296296296297,0,4.0,-2.0,68.0,12.0,0.6296296296296297,0.5454545454545454,0.7272727272727273,3.4,13.0,0.6,0.0,0.6,14.2,26.0,0.5217391304347826,0.5,0.5,6.0,7.0,0.6,0.5,0.5666666666666667,0.6363636363636364,0.5454545454545454,0.7,0.7272727272727273,0.7045454545454546,0.4545454545454545,0.0,0.6,0.6666666666666666,0.0,0.5,201712030atl,0.6296296296296297,2,0.8,-2.0,0.6,0.5,-2.0,13.0,3.197366473751996,48.5,0.4545454545454545,0.75,0.6363636363636364,0.0,0.6086956521739131,19.0,0.8,0.5,0.5,1,6.0,0.7636363636363637,0.5,-0.9,10.0,0.0,0.0,-0.7,0.5,23.8,0.7045454545454546,110,0,0.0,14.293789210702656,0.7272727272727273,8.691342968356505,0.75,0.6363636363636364,-1,-1,13,2017,-5,2.0,0
0.4,15.0,0.5,30.536061643430706,13.958853914362026,0.6666666666666666,0.6666666666666666,7.9,6.0,0.375,2.9,1,0.4,1.0,0,0.5416666666666666,31.0,0.625,0.6666666666666666,-185,48.5,0.6666666666666666,0.6,13.958853914362026,0.6666666666666666,0.625,1.0,14.0,16.0,0.4,0.5,0.6,0.5416666666666666,48.0,-8.3,-4.4,1.0,0.375,-1.0,6.1,0.375,0.375,0.0,-2.0,0.625,76.0,0.6,6.0,0.8,0.3125,1,9.0,-3.5,76.0,15.0,0.2916666666666667,0.475,0.375,2.9,13.0,0.6666666666666666,0.0,0.6,-1.2,7.0,0.5,0.5,0.5,16.0,7.0,0.6666666666666666,0.6666666666666666,0.5416666666666666,0.225,0.625,0.375,0.3,0.275,0.625,0.0,0.6666666666666666,0.2916666666666667,-1.0,0.6666666666666666,201611060sdg,0.3541666666666667,1,0.4,-4.5,0.6666666666666666,0.6666666666666666,-3.5,9.0,11.233589572359493,47.5,0.625,0.6666666666666666,0.375,-2.0,0.4,25.0,0.5,0.6666666666666666,0.5,1,22.0,0.4875,0.6666666666666666,-4.3,10.0,0.0,13.958853914362026,-6.5,0.5,-4.7,0.2875,165,0,0.0,30.536061643430706,0.375,30.536061643430706,0.6666666666666666,0.375,1,1,9,2016,8,3.5,1
1.0,21.0,0.6153846153846154,15.350034465922215,24.390651981016532,1.0,0.8333333333333334,-0.7,6.0,0.5172413793103449,22.3,1,1.0,1.0,0,0.4655172413793103,22.0,0.6923076923076923,0.75,-320,46.0,1.0,0.4,24.390651981016532,1.0,0.6923076923076923,1.0,21.0,21.0,1.0,0.0,0.4,0.4655172413793103,47.5,4.1,6.5,1.0,0.6153846153846154,-1.0,-4.5,0.6153846153846154,0.6153846153846154,0.0,-1.0,0.6923076923076923,68.0,1.0,0.0,0.8,0.5172413793103449,0,15.0,-7.0,68.0,21.0,0.4827586206896552,0.7615384615384616,0.6153846153846154,20.8,20.0,0.6666666666666666,0.0,0.4,22.6,21.0,0.5319148936170213,0.5212765957446809,0.5212765957446809,2.0,7.0,0.8333333333333334,0.75,0.4655172413793103,0.3555555555555556,0.6923076923076923,0.6153846153846154,0.4888888888888889,0.4888888888888889,0.6923076923076923,0.0,0.6666666666666666,0.5172413793103449,-1.0,0.75,201612180dal,0.5172413793103449,1,0.8,-7.0,0.6666666666666666,0.8333333333333334,-7.0,15.0,15.350034465922215,47.5,0.6923076923076923,0.8333333333333334,0.8461538461538461,-1.0,0.5957446808510638,8.0,0.6153846153846154,1.0,0.0,1,10.0,0.5,0.8333333333333334,2.3,7.0,0.0,24.390651981016532,-2.2,0.5,1.6,0.4888888888888889,255,0,0.0,15.350034465922215,0.6153846153846154,15.350034465922215,1.0,0.8461538461538461,-1,1,15,2016,6,7.0,1
0.6,12.0,0.5,7.364596830845529,18.1037973161489,0.3333333333333333,0.3333333333333333,8.9,6.0,0.5,-42.1,1,0.6,1.0,0,0.3181818181818182,11.0,0.16666666666666666,0.3333333333333333,220,46.5,0.0,0.0,18.1037973161489,0.3333333333333333,0.16666666666666666,1.0,12.0,13.0,0.6,0.5,0.0,0.20454545454545456,42.5,10.8,-0.4,1.0,0.5,1.0,11.4,0.5,0.5,0.0,1.0,0.16666666666666666,74.0,0.6,12.0,0.4,0.4545454545454545,1,11.0,6.0,74.0,12.0,0.5454545454545454,0.0,0.5,-47.8,13.0,0.3333333333333333,0.0,0.0,-29.1,25.0,0.34210526315789475,0.27631578947368424,0.27631578947368424,31.0,7.0,0.0,0.3333333333333333,0.2272727272727273,0.3947368421052632,0.16666666666666666,0.5,0.4473684210526316,0.3815789473684211,0.16666666666666666,0.0,0.3333333333333333,0.045454545454545456,1.0,0.3333333333333333,201710220cle,0.4545454545454545,1,0.0,5.0,0.3333333333333333,0.3333333333333333,5.5,7.0,7.364596830845529,42.5,0.16666666666666666,0.3333333333333333,0.0,1.0,0.10526315789473684,27.0,0.5,0.3333333333333333,0.0,1,26.0,0.5666666666666667,0.3333333333333333,-7.9,6.0,0.0,18.1037973161489,3.0,0.5,0.5,0.4078947368421053,-270,0,0.0,7.364596830845529,0.5,7.364596830845529,0.3333333333333333,0.0,1,-1,7,2017,-3,6.0,0
0.2,13.0,0.4444444444444444,15.965817210258914,17.08773272090244,0.5,0.5,4.4,6.0,0.52,35.5,1,0.2,1.0,0,0.68,24.0,0.625,0.75,-450,49.0,0.75,0.8,17.08773272090244,0.5,0.75,1.0,13.0,13.0,0.2,0.0,1.0,0.72,53.0,-13.3,4.9,1.0,0.3333333333333333,-1.0,-5.4,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.7777777777777778,68.0,0.4,0.0,0.25,0.52,0,13.0,-9.0,68.0,13.0,0.5,1.0666666666666669,0.3333333333333333,32.1,12.0,0.75,0.0,1.0,22.1,5.0,0.5975609756097561,0.6463414634146342,0.6463414634146342,2.0,7.0,0.75,0.75,0.72,0.5119047619047619,0.6666666666666666,0.3333333333333333,0.5238095238095238,0.5238095238095238,0.75,0.0,0.5,0.56,-1.0,0.5,201711190nor,0.52,1,1.0,-8.0,0.75,0.5,-9.5,11.0,15.965817210258914,52.5,0.7777777777777778,0.5,0.7777777777777778,-1.0,0.5121951219512195,25.0,0.4444444444444444,0.5,0.5,1,13.0,0.5333333333333333,0.5,-3.4,7.0,0.0,17.08773272090244,-3.2,0.5,6.5,0.5238095238095238,350,0,0.0,15.965817210258914,0.3333333333333333,15.965817210258914,0.5,0.75,-1,1,11,2017,3,9.0,1
0.3,13.0,0.6,10.198612425227267,0.0,0.625,0.4,0.3,6.0,0.3928571428571429,-25.3,1,0.3,1.0,1,0.40384615384615385,14.0,0.5,0.5,250,43.0,0.25,0.4,0.0,0.75,0.5,1.0,13.0,16.0,0.2,0.0,0.4,0.38461538461538464,45.0,13.0,11.2,1.0,0.35,0.0,-7.5,0.3,0.3,0.0,0.0,0.5,66.0,0.6,12.0,0.0,0.42857142857142855,1,15.0,6.5,66.0,13.0,0.625,0.22000000000000006,0.35,-25.6,13.0,0.4,0.0,0.4,-16.4,29.0,0.4166666666666667,0.3928571428571429,0.4047619047619048,28.0,14.0,0.2,0.5,0.36538461538461536,0.6195652173913043,0.5,0.35,0.4239130434782609,0.44565217391304346,0.5,1.0,0.4,0.1153846153846154,0.0,0.5,201711260sfo,0.44642857142857145,3,0.2,7.0,0.4,0.5,7.0,12.0,10.198612425227267,45.0,0.5,0.6,0.1,0.0,0.19047619047619047,8.0,0.6,0.625,0.0,1,9.0,0.5599999999999999,0.5,3.8,6.0,0.0,0.0,1.1,0.0,8.9,0.4565217391304348,-310,0,0.0,10.198612425227267,0.35,10.198612425227267,0.5,0.1,-1,-1,12,2017,-11,6.5,0
0.6,19.0,0.75,6.836326425866443,0.0,0.75,0.6,27.1,3.0,0.6428571428571429,4.3,1,0.6,1.0,1,0.5806451612903226,22.0,0.5,0.5,-135,55.0,0.5,0.6,0.0,0.75,0.4166666666666667,1.0,20.0,20.0,0.6,0.5,0.6,0.5483870967741935,51.5,9.1,31.8,0.0,0.6363636363636364,0.0,-4.8,0.5833333333333334,0.5454545454545454,0.0,1.0,0.4166666666666667,68.0,0.8,0.0,0.6,0.6785714285714286,0,1.0,-2.5,68.0,19.0,0.5714285714285714,0.5416666666666666,0.6666666666666666,4.3,20.0,0.5,0.0,0.6,14.4,24.0,0.5106382978723404,0.4893617021276596,0.4893617021276596,7.0,4.0,0.5,0.5,0.5483870967741935,0.5227272727272727,0.5,0.6363636363636364,0.5795454545454546,0.625,0.4166666666666667,1.0,0.5,0.6451612903225806,0.0,0.5,201712070atl,0.6785714285714286,3,0.6,-2.0,0.5,0.6,-2.5,14.0,6.836326425866443,51.5,0.4166666666666667,0.6,0.5833333333333334,1.0,0.5957446808510638,20.0,0.7272727272727273,0.75,1.0,1,11.0,0.875,0.6,-1.0,4.0,0.0,0.0,-2.1,0.5,29.8,0.625,115,0,0.0,6.836326425866443,0.6666666666666666,6.836326425866443,0.75,0.5833333333333334,1,1,14,2017,3,2.5,1
0.6,15.0,0.4166666666666667,7.8309242576084115,34.94831228836379,1.0,1.0,15.8,6.0,0.5535714285714286,1.0,1,0.6,1.0,0,0.5,26.0,0.5833333333333334,0.5,-140,51.0,0.5,0.8,34.94831228836379,0.5,0.5833333333333334,1.0,13.0,16.0,0.6,0.25,0.8,0.5,52.0,-2.4,5.4,1.0,0.6666666666666666,3.0,8.2,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5833333333333334,79.0,0.4,9.0,0.2,0.5892857142857143,1,5.0,-2.5,79.0,15.0,0.42857142857142855,0.4833333333333333,0.6666666666666666,-0.6,16.0,0.3333333333333333,0.0,0.8,-0.7,12.0,0.4772727272727273,0.4772727272727273,0.4772727272727273,17.0,7.0,0.3333333333333333,0.5,0.5,0.4318181818181818,0.5833333333333334,0.6666666666666666,0.4886363636363637,0.5,0.5833333333333334,1.0,0.3333333333333333,0.4642857142857143,3.0,0.5,201612110tam,0.5892857142857143,1,0.8,-2.5,0.3333333333333333,1.0,-2.0,14.0,7.8309242576084115,52.0,0.5833333333333334,0.4,0.5833333333333334,1.0,0.3409090909090909,22.0,0.4166666666666667,1.0,0.5,1,25.0,0.5833333333333334,1.0,-2.3,7.0,0.0,34.94831228836379,-3.9,0.5,3.7,0.5113636363636364,120,0,0.0,7.8309242576084115,0.6666666666666666,7.8309242576084115,1.0,0.5833333333333334,1,1,14,2016,5,2.5,1
0.4,13.0,0.0,4.047168041934027,32.633800138471024,0.0,0.0,-35.0,6.0,0.35294117647058826,-18.1,2,0.4,1.0,0,0.4705882352941176,28.0,0.0,0.5,252,44.5,0.5,0.2,32.633800138471024,0.0,0.0,0.0,10.0,13.0,0.4,0.5,0.2,0.4411764705882353,44.0,26.2,-10.3,1.0,0.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,68.0,0.4,0.0,0.5,0.35294117647058826,0,27.0,6.5,68.0,11.0,0.4411764705882353,0.5190258251586375,0.0,-119.2,13.0,0.5,0.0,0.2,-79.3,26.0,0.4696969696969697,0.4696969696969697,0.4696969696969697,31.0,7.0,0.5,0.5,0.4411764705882353,0.6142857142857143,0.0,0.0,0.4571428571428571,0.42857142857142855,0.0,0.0,0.5,0.4705882352941176,3.0,0.5,201709170clt,0.35294117647058826,1,0.4,7.5,0.5,0.0,7.0,2.0,4.047168041934027,44.0,0.0,0.0,0.0,0.0,0.4848484848484849,29.0,0.0,0.0,0.5,1,20.0,0.5294328528952108,0.0,-13.7,7.0,0.0,32.633800138471024,-12.8,0.5,-61.2,0.4428571428571429,-310,0,0.0,26.832565714049252,0.0,4.047168041934027,0.0,0.0,1,-1,2,2017,-3,6.5,0
0.4,13.0,0.5,17.583352266618547,0.0,1.0,1.0,-13.7,6.0,0.4772727272727273,13.8,1,0.4,1.0,1,0.6136363636363636,1.0,0.6666666666666666,0.75,-255,39.5,0.75,0.6,0.0,1.0,0.5,0.0,12.0,13.0,0.4,0.5,0.4,0.5454545454545454,37.5,-8.3,8.6,1.0,0.6,0.0,-14.4,0.5,0.6,0.0,-1.0,0.5,68.0,0.4,0.0,0.5,0.5227272727272727,0,26.0,-5.0,68.0,13.0,0.5,0.6166666666666667,0.5,17.5,12.0,0.75,0.0,0.4,10.2,11.0,0.6923076923076923,0.6666666666666666,0.6666666666666666,9.0,7.0,0.75,0.75,0.5454545454545454,0.42105263157894735,0.6666666666666666,0.6,0.4078947368421053,0.4605263157894737,0.5,0.0,0.75,0.5454545454545454,0.0,0.75,201710220min,0.4545454545454545,2,0.6,-4.5,0.75,1.0,-5.0,7.0,17.583352266618547,37.5,0.5,1.0,0.6666666666666666,-1.0,0.5897435897435898,20.0,0.6,1.0,0.5,1,5.0,0.5499999999999999,1.0,-1.0,7.0,0.0,0.0,9.9,0.5,10.6,0.4342105263157895,205,0,0.0,17.583352266618547,0.5,17.583352266618547,1.0,0.6666666666666666,1,1,7,2017,8,5.0,1
0.2,13.0,0.0,5.927970750914682,3.2932015777554957,0.25,0.16666666666666666,-21.7,6.0,0.3,-14.0,1,0.2,1.0,0,0.4166666666666667,28.0,0.4642857142857143,0.375,-240,38.5,0.25,0.3,4.596032875165277,0.0,0.4642857142857143,0.0,13.0,13.0,0.2,0.5,0.3,0.45,36.5,-2.8,-23.6,1.0,0.2307692307692308,-1.0,2.2,0.21428571428571427,0.2307692307692308,0.0,-1.0,0.4642857142857143,24.0,0.0,8.0,1.0,0.2333333333333333,1,32.0,-5.5,24.0,13.0,0.03333333333333333,0.35000000000000003,0.21428571428571427,-16.9,12.0,0.6428571428571429,0.0,0.3,-15.9,14.0,0.4130434782608696,0.4565217391304348,0.43478260869565216,27.0,8.0,0.2857142857142857,0.375,0.45,0.08695652173913042,0.4642857142857143,0.2307692307692308,0.32608695652173914,0.2717391304347826,0.4642857142857143,0.0,0.5,0.2333333333333333,-1.0,0.375,201712240chi,0.21666666666666667,1,0.2,-7.0,0.6428571428571429,0.16666666666666666,-5.5,16.0,5.927970750914682,37.0,0.4642857142857143,0.0,0.2857142857142857,-1.0,0.2826086956521739,25.0,0.0,0.25,0.5,1,16.0,0.2,0.16666666666666666,-3.8,7.0,0.0,4.596032875165277,-4.6,0.5,-28.5,0.2717391304347826,190,0,0.0,5.927970750914682,0.21428571428571427,5.927970750914682,0.25,0.2857142857142857,1,1,16,2017,17,5.5,1
0.8,11.0,1.0,20.51426513994834,4.698780886336369,0.5,0.5,3.6,6.0,0.5714285714285714,4.3,1,0.9,1.0,0,0.7894736842105263,20.0,0.25,0.5,-185,41.0,0.5,0.7,4.698780886336369,0.5,0.5,1.0,13.0,13.0,0.8,0.5,0.4,0.7368421052631579,41.5,-7.8,3.7,1.0,1.0,0.0,-14.6,0.75,0.75,53.0,2.0,0.5,81.0,1.0,3.0,0.2,0.6428571428571429,0,15.0,-3.5,81.0,11.0,0.8095238095238095,0.5190258251586375,1.0,4.9,13.0,0.5,0.0,0.5,4.8,13.0,0.625,0.6111111111111112,0.625,14.0,7.0,0.5,0.5,0.7105263157894737,0.7631578947368421,0.25,1.0,0.5526315789473685,0.5657894736842105,0.5,0.0,0.5,0.6842105263157895,0.0,0.5,201609250cin,0.5952380952380952,1,0.4,-3.0,0.5,0.5,-3.5,3.0,20.51426513994834,42.0,0.5,0.5,0.5,2.0,0.6527777777777778,28.0,1.0,0.5,0.0,1,11.0,0.5294328528952108,0.5,-7.7,7.0,0.0,4.698780886336369,-4.1,0.5,14.2,0.5394736842105263,165,0,0.0,20.51426513994834,1.0,20.51426513994834,0.5,0.5,-1,-1,3,2016,-12,3.5,0
0.6,11.0,0.7272727272727273,21.470306008347887,0.0,1.0,0.6666666666666666,-1.0,6.0,0.4827586206896552,21.8,2,0.6,1.0,1,0.4814814814814815,2.0,0.6363636363636364,0.5,-241,49.0,0.75,0.4,0.0,1.0,0.6363636363636364,0.0,13.0,13.0,0.6,0.5,0.4,0.4814814814814815,50.0,7.4,11.7,1.0,0.4545454545454545,0.0,-3.4,0.4545454545454545,0.4545454545454545,0.0,2.0,0.6363636363636364,68.0,0.8,0.0,1.0,0.4827586206896552,0,15.0,-5.0,68.0,12.0,0.6896551724137931,0.8,0.4545454545454545,21.9,13.0,0.4,0.0,0.4,26.5,24.0,0.4883720930232558,0.4651162790697674,0.4883720930232558,2.0,7.0,0.6,0.5,0.4814814814814815,0.6444444444444445,0.6363636363636364,0.4545454545454545,0.5444444444444444,0.5444444444444444,0.6363636363636364,0.0,0.4,0.5555555555555556,0.0,0.5,201612040atl,0.4827586206896552,2,0.6,-4.0,0.4,0.6666666666666666,-5.0,13.0,21.470306008347887,50.0,0.6363636363636364,0.6666666666666666,0.6363636363636364,2.0,0.4883720930232558,7.0,0.7272727272727273,1.0,0.5,1,13.0,0.6272727272727273,0.6666666666666666,2.8,7.0,0.0,0.0,7.7,0.5,10.1,0.5444444444444444,199,0,0.0,11.386754925974293,0.4545454545454545,21.470306008347887,1.0,0.6363636363636364,-1,-1,13,2016,-1,5.0,0
0.6,13.0,0.7,8.78460773619205,1.4892507680396978,0.75,0.8,-1.5,6.0,0.5,-18.1,1,0.6,1.0,0,0.4615384615384616,10.0,0.6,1.0,210,39.5,0.5,0.6,15.357539136924427,0.75,0.65,0.0,13.0,13.0,0.6,0.5,0.7,0.4807692307692308,39.5,4.4,14.9,1.0,0.6,0.0,-11.9,0.6,0.6,0.0,0.0,0.65,47.0,0.6,23.0,0.5,0.5,0,18.0,6.0,47.0,13.0,0.5,0.32,0.65,-20.4,13.0,1.0,0.0,0.7,-16.3,20.0,0.5119047619047619,0.5238095238095238,0.5238095238095238,27.0,14.0,0.6,1.0,0.5,0.6666666666666666,0.6,0.65,0.6,0.5777777777777777,0.65,0.0,0.8,0.3461538461538461,0.0,0.75,201711260nyj,0.4807692307692308,1,0.2,4.0,1.0,0.8,5.5,12.0,1.1888673607680236,39.5,0.65,0.8,0.4,0.0,0.4523809523809524,16.0,0.7,0.75,0.5,1,6.0,0.65,0.8,0.3,13.0,0.0,0.0,3.4,0.5,13.8,0.5666666666666667,-260,0,0.0,8.78460773619205,0.6,0.0,0.75,0.4,-1,-1,12,2017,-8,6.0,0
0.4,19.0,0.5714285714285714,10.559007478551186,0.0,0.5,0.5714285714285714,-11.1,6.0,0.5454545454545454,11.2,1,0.4,1.0,1,0.5,23.0,0.5,0.25,-200,38.0,0.5,0.6,0.0,0.5,0.5,1.0,20.0,21.0,0.4,0.4,0.6,0.5,38.5,-3.9,2.2,1.0,0.5714285714285714,0.0,-18.8,0.5357142857142857,0.5357142857142857,0.0,1.0,0.5,53.0,0.4,9.0,0.4,0.5909090909090909,1,26.0,-3.5,53.0,19.0,0.696969696969697,0.5785714285714285,0.5714285714285714,11.1,20.0,0.2857142857142857,0.0,0.6,0.6,12.0,0.5520833333333334,0.5520833333333334,0.5520833333333334,13.0,7.0,0.7142857142857143,0.25,0.5,0.7,0.5,0.5714285714285714,0.54,0.55,0.5,1.0,0.2857142857142857,0.6875,0.0,0.25,201612250kan,0.5606060606060606,3,0.6,-4.5,0.2857142857142857,0.5714285714285714,-3.5,16.0,10.559007478551186,38.0,0.5,0.5714285714285714,0.7142857142857143,1.0,0.6458333333333334,3.0,0.5714285714285714,0.5,0.6666666666666667,1,1.0,0.5357142857142857,0.5714285714285714,6.6,7.0,0.0,0.0,-2.2,1.0,5.6,0.53,170,0,0.0,10.559007478551186,0.5714285714285714,10.559007478551186,0.5,0.7142857142857143,1,1,16,2016,23,3.5,1
0.6,13.0,1.0,20.11468891526289,13.994705543090198,0.5,0.5,8.0,6.0,0.5882352941176471,-4.0,1,0.6,1.0,0,0.5833333333333334,5.0,0.5,1.0,-110,40.5,1.0,0.4,13.994705543090198,0.5,0.5,1.0,13.0,13.0,0.6,0.5,0.4,0.5555555555555556,41.0,21.9,-0.5,1.0,1.0,-1.0,-23.0,1.0,1.0,0.0,-1.0,0.5,68.0,0.6,0.0,0.25,0.5882352941176471,0,12.0,0.0,68.0,13.0,0.5882352941176471,0.5190258251586375,1.0,-8.5,12.0,1.0,0.0,0.4,13.3,28.0,0.6857142857142857,0.6857142857142857,0.6857142857142857,10.0,7.0,1.0,1.0,0.5555555555555556,0.4848484848484849,0.5,1.0,0.5151515151515151,0.5151515151515151,0.5,0.0,1.0,0.5,-1.0,1.0,201709240min,0.5882352941176471,1,0.4,-1.5,1.0,0.5,0.0,3.0,20.11468891526289,41.0,0.5,0.5,0.5,-1.0,0.5714285714285714,16.0,1.0,0.5,0.5,1,5.0,0.5294328528952108,0.5,0.1,7.0,0.0,13.994705543090198,6.0,0.5,37.0,0.5151515151515151,-110,0,0.0,20.11468891526289,1.0,20.11468891526289,0.5,0.5,1,1,3,2017,17,0.0,1
0.6,15.0,0.75,13.911256204160708,10.800554129418552,0.5,0.6875,12.2,5.0,0.546875,-17.7,2,0.6,1.0,0,0.4545454545454545,11.0,0.4,0.25,-220,47.0,0.75,0.2,10.800554129418552,0.5,0.43333333333333335,1.0,16.0,17.0,0.5,0.5,0.2,0.4696969696969697,37.5,-6.9,5.3,0.0,0.6,0.0,4.9,0.59375,0.5666666666666667,0.0,1.0,0.40625,68.0,0.6,0.0,0.4,0.5625,0,7.0,-4.0,68.0,14.0,0.59375,0.5190258251586375,0.625,-21.4,16.0,0.5625,0.0,0.2,-21.4,7.0,0.4897959183673469,0.5,0.5,30.0,6.0,0.875,0.25,0.4696969696969697,0.4583333333333333,0.375,0.6,0.5104166666666666,0.5416666666666666,0.43333333333333335,0.0,0.5,0.5454545454545454,0.0,0.25,201701070htx,0.5625,1,0.6,-3.0,0.5625,0.75,-4.0,18.0,13.911256204160708,38.0,0.40625,0.75,0.5625,1.0,0.5510204081632653,32.0,0.7333333333333333,0.5,0.0,1,23.0,0.5294328528952108,0.75,-7.0,6.0,0.0,10.800554129418552,1.1,0.0,8.3,0.5416666666666666,190,0,1.0,27.977943380016345,0.625,13.911256204160708,0.375,0.6,1,1,18,2016,13,4.0,1
0.3,10.0,0.5,27.74701021042268,20.485673561610934,0.125,0.4,10.8,6.0,0.5,1.2,1,0.3,1.0,0,0.5172413793103449,13.0,0.5,0.5,-230,47.5,0.5,0.2,20.485673561610934,0.25,0.5,1.0,13.0,13.0,0.4,0.8,0.2,0.5172413793103449,48.5,10.8,-4.6,1.0,0.4090909090909091,-1.0,17.3,0.4166666666666667,0.4545454545454545,0.0,2.0,0.5,46.0,0.6,13.0,0.8,0.5,1,9.0,-4.5,46.0,10.0,0.6206896551724138,0.6333333333333333,0.375,10.1,12.0,0.6,0.0,0.2,15.4,28.0,0.5106382978723404,0.5106382978723404,0.5106382978723404,3.0,7.0,0.6,0.5,0.5172413793103449,0.5555555555555556,0.5,0.4090909090909091,0.5,0.5,0.5,1.0,0.6,0.6206896551724138,-1.0,0.5,201712100kan,0.5,1,0.2,-4.5,0.6,0.3,-4.5,14.0,27.74701021042268,48.5,0.5,0.4,0.5,2.0,0.6382978723404256,6.0,0.5454545454545454,0.125,0.6666666666666666,1,32.0,0.4916666666666667,0.3,5.6,7.0,0.0,20.485673561610934,1.2,0.0,-5.4,0.5,185,0,0.0,27.74701021042268,0.375,27.74701021042268,0.25,0.5,1,1,14,2017,11,4.5,1
